Date Issued,Project ID,Project Name,Project Developer,Project Type,Protocol Version,ARB Eligible,CORSIA Qualified,Vintage,"Issuance 
Year",Total Credits Issued,Credits Issued to Project,Credits Issued to Buffer Pool,Credits Transferred to Buffer Pool,Project Site Location,Project Site State,Project Site Country,Methodology /Protocol Version,Verified Removal,Additional Certifications/SDGs,Verifier,Project Website,ACR Issuance Data,Updated 11-1-23,Total Credits Issued: ,"233,479,712"
12/11/02,ACR167,Nitrogen Oxide Abatement at the DuPont Sabine River Works Adipic Acid Facility,DuPont,Industrial Process Emissions,Version 1.0,No,No,2001,2002,"125,000","125,000",0,0,"Orange, TX",TEXAS,US,Nitrous Oxide Abatement Protocol,,,ICF International,,,,,
6/13/04,ACR163,Des Plaines LFG to Energy,Sexton Energy,Landfill Gas Capture & Combustion,Version 1.0,No,No,2003,2004,500,500,0,0,"Cook County, IL",ILLINOIS,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,ERT,,,,,
1/1/05,ACR103,Inland Empire Anaerobic Ag Digester,Inland Empire Utilities Agency,Livestock Waste Management,Version 1.0,No,No,2004,2005,"5,825","5,825",0,0,Chino,CALIFORNIA,US,Anaerobic Digestion,,,ERT,,,,,
1/1/05,ACR103,Inland Empire Anaerobic Ag Digester,Inland Empire Utilities Agency,Livestock Waste Management,Version 1.0,No,No,2003,2005,"8,023","8,023",0,0,Chino,CALIFORNIA,US,Anaerobic Digestion,,,ERT,,,,,
2/28/05,ACR163,Des Plaines LFG to Energy,Sexton Energy,Landfill Gas Capture & Combustion,Version 1.0,No,No,2005,2005,"1,000","1,000",0,0,"Cook County, IL",ILLINOIS,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,ERT,,,,,
7/4/05,ACR162,International Paper,Blue Source,Energy Efficiency,Version 1.0,No,No,2004,2005,"164,750","164,750",0,0,"Bucksport, ME",MAINE,US,"Monitoring, Reporting and Verification Protocol for Cogeneration",,,ERT,,,,,
7/4/05,ACR162,International Paper,Blue Source,Energy Efficiency,Version 1.0,No,No,2003,2005,"135,250","135,250",0,0,"Bucksport, ME",MAINE,US,"Monitoring, Reporting and Verification Protocol for Cogeneration",,,ERT,,,,,
10/31/05,ACR102,Air Bag Gas Substitution,Nike,Industrial Gas Substitution,Version 1.0,No,No,2003,2005,"1,898,000","1,898,000",0,0,Beaverton,OREGON,US,Emission reductions through industrial gas substitution,,,ERT,,,,,
12/21/05,ACR119,North Country LFG,Commonwealth Resource Management Corporation,Landfill Gas Capture & Combustion,Version 1.0,No,No,2004,2005,"131,433","131,433",0,0,Bethlehem,NEW HAMPSHIRE,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,ERT,,,,,
12/21/05,ACR119,North Country LFG,Commonwealth Resource Management Corporation,Landfill Gas Capture & Combustion,Version 1.0,No,No,2003,2005,"121,401","121,401",0,0,Bethlehem,NEW HAMPSHIRE,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,ERT,,,,,
12/21/05,ACR119,North Country LFG,Commonwealth Resource Management Corporation,Landfill Gas Capture & Combustion,Version 1.0,No,No,2002,2005,"110,796","110,796",0,0,Bethlehem,NEW HAMPSHIRE,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,ERT,,,,,
12/21/05,ACR119,North Country LFG,Commonwealth Resource Management Corporation,Landfill Gas Capture & Combustion,Version 1.0,No,No,2001,2005,"114,478","114,478",0,0,Bethlehem,NEW HAMPSHIRE,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,ERT,,,,,
12/21/05,ACR119,North Country LFG,Commonwealth Resource Management Corporation,Landfill Gas Capture & Combustion,Version 1.0,No,No,2000,2005,"114,507","114,507",0,0,Bethlehem,NEW HAMPSHIRE,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,ERT,,,,,
12/21/05,ACR119,North Country LFG,Commonwealth Resource Management Corporation,Landfill Gas Capture & Combustion,Version 1.0,No,No,1999,2005,"74,895","74,895",0,0,Bethlehem,NEW HAMPSHIRE,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,ERT,,,,,
1/6/06,ACR113,Greater New Bedford LFG,Commonwealth Resource Management Corporation,Landfill Gas Capture & Combustion,Version 1.0,No,No,2005,2006,"29,269","29,269",0,0,Dartmouth,MASSACHUSETTS,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,ERT,,,,,
1/6/06,ACR119,North Country LFG,Commonwealth Resource Management Corporation,Landfill Gas Capture & Combustion,Version 1.0,No,No,2005,2006,"147,174","147,174",0,0,Bethlehem,NEW HAMPSHIRE,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,ERT,,,,,
1/6/06,ACR119,North Country LFG,Commonwealth Resource Management Corporation,Landfill Gas Capture & Combustion,Version 1.0,No,No,1998,2006,"48,826","48,826",0,0,Bethlehem,NEW HAMPSHIRE,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,ERT,,,,,
3/13/06,ACR117,Merit Energy Geo-Seq,Blue Source,Carbon Capture & Storage (CCS),Version 1.0,No,No,2004,2006,"799,073","799,073",0,0,LaBarge,WYOMING,US,Emission Reductions from Enhanced Oil Recovery,,,URS,,,,,
3/13/06,ACR117,Merit Energy Geo-Seq,Blue Source,Carbon Capture & Storage (CCS),Version 1.0,No,No,2003,2006,"1,038,287","1,038,287",0,0,LaBarge,WYOMING,US,Emission Reductions from Enhanced Oil Recovery,,,URS,,,,,
3/13/06,ACR117,Merit Energy Geo-Seq,Blue Source,Carbon Capture & Storage (CCS),Version 1.0,No,No,2002,2006,"736,816","736,816",0,0,LaBarge,WYOMING,US,Emission Reductions from Enhanced Oil Recovery,,,URS,,,,,
3/13/06,ACR117,Merit Energy Geo-Seq,Blue Source,Carbon Capture & Storage (CCS),Version 1.0,No,No,2001,2006,"718,342","718,342",0,0,LaBarge,WYOMING,US,Emission Reductions from Enhanced Oil Recovery,,,URS,,,,,
3/13/06,ACR117,Merit Energy Geo-Seq,Blue Source,Carbon Capture & Storage (CCS),Version 1.0,No,No,2000,2006,"991,518","991,518",0,0,LaBarge,WYOMING,US,Emission Reductions from Enhanced Oil Recovery,,,URS,,,,,
3/13/06,ACR120,Petrosource Geo-Seq,Blue Source,Carbon Capture & Storage (CCS),Version 1.0,No,No,2003,2006,"284,527","284,527",0,0,Crocket County,TEXAS,US,Emission Reductions from Enhanced Oil Recovery,,,URS,,,,,
3/13/06,ACR162,International Paper,Blue Source,Energy Efficiency,Version 1.0,No,No,2005,2006,"139,035","139,035",0,0,"Bucksport, ME",MAINE,US,"Monitoring, Reporting and Verification Protocol for Cogeneration",,,URS,,,,,
3/17/06,ACR103,Inland Empire Anaerobic Ag Digester,Inland Empire Utilities Agency,Livestock Waste Management,Version 1.0,No,No,2004,2006,23,23,0,0,Chino,CALIFORNIA,US,Anaerobic Digestion,,,ERT,,,,,
3/17/06,ACR103,Inland Empire Anaerobic Ag Digester,Inland Empire Utilities Agency,Livestock Waste Management,Version 1.0,No,No,2003,2006,49,49,0,0,Chino,CALIFORNIA,US,Anaerobic Digestion,,,ERT,,,,,
7/18/06,ACR163,Des Plaines LFG to Energy,Sexton Energy,Landfill Gas Capture & Combustion,Version 1.0,No,No,2005,2006,"2,266","2,266",0,0,"Cook County, IL",ILLINOIS,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,ERT,,,,,
7/18/06,ACR163,Des Plaines LFG to Energy,Sexton Energy,Landfill Gas Capture & Combustion,Version 1.0,No,No,2003,2006,"1,526","1,526",0,0,"Cook County, IL",ILLINOIS,US,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",,,ERT,,,,,
8/2/06,ACR102,Air Bag Gas Substitution,Nike,Industrial Gas Substitution,Version 1.0,No,No,2005,2006,"3,081,011","3,081,011",0,0,Beaverton,OREGON,US,Emission reductions through industrial gas substitution,,,ERT,,,,,
8/2/06,ACR102,Air Bag Gas Substitution,Nike,Industrial Gas Substitution,Version 1.0,No,No,2004,2006,"3,004,613","3,004,613",0,0,Beaverton,OREGON,US,Emission reductions through industrial gas substitution,,,ERT,,,,,
8/2/06,ACR102,Air Bag Gas Substitution,Nike,Industrial Gas Substitution,Version 1.0,No,No,2003,2006,382,382,0,0,Beaverton,OREGON,US,Emission reductions through industrial gas substitution,,,ERT,,,,,
12/11/06,ACR103,Inland Empire Anaerobic Ag Digester,Inland Empire Utilities Agency,Livestock Waste Management,Version 1.0,No,No,2005,2006,"4,409","4,409",0,0,Chino,CALIFORNIA,US,Anaerobic Digestion,,,ERT,,,,,
1/30/07,ACR120,Petrosource Geo-Seq,Blue Source,Carbon Capture & Storage (CCS),Version 1.0,No,No,2006,2007,"84,000","84,000",0,0,Crocket County,TEXAS,US,Emission Reductions from Enhanced Oil Recovery,,,Battelle,,,,,
1/30/07,ACR120,Petrosource Geo-Seq,Blue Source,Carbon Capture & Storage (CCS),Version 1.0,No,No,2006,2007,"88,631","88,631",0,0,Crocket County,TEXAS,US,Emission Reductions from Enhanced Oil Recovery,,,Battelle,,,,,
