"Date 
Issued",Project ID,Cooperative/Aggregate ID,"Project 
Name",Project Developer,Project Owner,Project Type,Protocol Version,ARB Eligible,CORSIA Eligible,Vintage,"Issuance 
Year",Total Offset Credits Issued,Offset Credits Currently in Reserve Buffer Pool,Offset Credits Intended for ARB Buffer Pool,Offset Credits Converted to VCUs,Canceled for ARB Compliance,Canceled,Project Site Location,Project Site State,Project Site Country,Additional Certifications,Verification Body,Project Website,,CAR Issuance Data,Updated 11-1-23,Total Credits Issued: ,"196,438,483"
2/7/14,CAR1000,,EOS ARB ODS 2013-5,EOS Climate Inc.,EOS Climate Inc.,Ozone Depleting Substances - U.S. - ARB Compliance,"Compliance Offset Protocol ARB Ozone Depeleting Substances Projects, October 20, 2011",Yes,No,2013,2014,126155,,,,126155,,El Dorado,ARKANSAS,US,,NSF Certification LLC,www.eosclimate.com,CAR1587.2023,,,,
4/9/15,CAR1001,,Alliance Dairies,"Camco International Group, Inc.","Camco International Group, Inc.",Livestock Gas Capture/Combustion,Version 3.0,No,No,2014,2015,7810,,,,7810,,"Gilchrist County; Trenton, FL",FLORIDA,US,,"SES, Inc.",,CAR1588.2023,,,,
4/9/15,CAR1001,,Alliance Dairies,"Camco International Group, Inc.","Camco International Group, Inc.",Livestock Gas Capture/Combustion,Version 3.0,No,No,2013,2015,1282,,,,1282,,"Gilchrist County; Trenton, FL",FLORIDA,US,,"SES, Inc.",,CAR1589.2023,,,,
1/31/15,CAR1002,,Ideal Family Farms Digester Project,"Native, a Public Benefit Corporation","Native, a Public Benefit Corporation",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, October 20, 2011",Yes,No,2014,2015,5829,,,,5829,,Beavertown,PENNSYLVANIA,US,,"First Environment of California, Inc.",,CAR1590.2023,,,,
1/28/17,CAR1002,,Ideal Family Farms Digester Project,"Native, a Public Benefit Corporation","Native, a Public Benefit Corporation",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2016,2017,4832,,,,4832,,Beavertown,PENNSYLVANIA,US,,"Agri-Waste Technology, Inc.",,CAR1591.2023,,,,
1/28/17,CAR1002,,Ideal Family Farms Digester Project,"Native, a Public Benefit Corporation","Native, a Public Benefit Corporation",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, October 20, 2011",Yes,No,2015,2017,2269,,,,2269,,Beavertown,PENNSYLVANIA,US,,"Agri-Waste Technology, Inc.",,CAR1569.2023,,,,
1/11/19,CAR1002,,Ideal Family Farms Digester Project,"Native, a Public Benefit Corporation","Native, a Public Benefit Corporation",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2018,2019,3715,,,,3715,,Beavertown,PENNSYLVANIA,US,,"Ruby Canyon Environmental, Inc.",,CAR1415.2023,,,,
1/11/19,CAR1002,,Ideal Family Farms Digester Project,"Native, a Public Benefit Corporation","Native, a Public Benefit Corporation",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2017,2019,4397,,,,4397,,Beavertown,PENNSYLVANIA,US,,"Ruby Canyon Environmental, Inc.",,CAR1532.2023,,,,
10/2/20,CAR1002,,Ideal Family Farms Digester Project,"Native, a Public Benefit Corporation","Native, a Public Benefit Corporation",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2020,2020,5171,,,,5171,,Beavertown,PENNSYLVANIA,US,,"Agri-Waste Technology, Inc.",,CAR1461.2023,,,,
10/2/20,CAR1002,,Ideal Family Farms Digester Project,"Native, a Public Benefit Corporation","Native, a Public Benefit Corporation",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2019,2020,5676,,,,5676,,Beavertown,PENNSYLVANIA,US,,"Agri-Waste Technology, Inc.",,CAR1531.2023,,,,
1/13/23,CAR1002,,Ideal Family Farms Digester Project,"Native, a Public Benefit Corporation","Native, a Public Benefit Corporation",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2022,2023,6653,,,,6653,,Beavertown,PENNSYLVANIA,US,,"First Environment of California, Inc.",,CAR1399.2023,,,,
1/13/23,CAR1002,,Ideal Family Farms Digester Project,"Native, a Public Benefit Corporation","Native, a Public Benefit Corporation",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2021,2023,6080,,,,6080,,Beavertown,PENNSYLVANIA,US,,"First Environment of California, Inc.",,CAR1443.2023,,,,
8/14/13,CAR1003,,DPC Domestic ODS Destruction Project #13,"Diversified Pure Chem, LLC","Diversified Pure Chem, LLC",Ozone Depleting Substances - U.S.,Version 1.0,Yes,No,2013,2013,53490,,,,53490,,El Dorado,ARKANSAS,US,,"Ruby Canyon Environmental, Inc.",www.divpc.com,CAR1462.2023,,,,
10/23/13,CAR1004,,Finite Carbon - Berry Summit,"Berry Summit, LLC","Berry Summit, LLC",Improved Forest Management,Version 3.2,Yes,No,2013,2013,239205,,,,239205,,Humboldt County,CALIFORNIA,US,,"Environmental Services, Inc.",www.finitecarbon.com,CAR1463.2023,,,,
12/17/15,CAR1007,,Maple Leaf Dairy West,"Maple Leaf Dairy, Inc","Maple Leaf Dairy, Inc",Livestock Gas Capture/Combustion,Version 3.0,No,No,2014,2015,14232,,,,14232,,"Cleveland, Manitowoc County",WISCONSIN,US,,"Ruby Canyon Environmental, Inc.",,CAR1464.2023,,,,
12/17/15,CAR1007,,Maple Leaf Dairy West,"Maple Leaf Dairy, Inc","Maple Leaf Dairy, Inc",Livestock Gas Capture/Combustion,Version 3.0,No,No,2013,2015,6232,,,,6232,,"Cleveland, Manitowoc County",WISCONSIN,US,,"Ruby Canyon Environmental, Inc.",,CAR1411.2023,,,,
8/5/14,CAR1008,,Washington Beef LLC Greenhouse Gas and Solids Reduction Project,"Washington Beef, LLC","Washington Beef, LLC",Organic Waste Digestion,Version 2.0,No,No,2013,2014,19515,,,,,,Yakima County,WASHINGTON,US,,"Agri-Waste Technology, Inc.",,CAR639.2023,,,,
6/25/15,CAR1008,,Washington Beef LLC Greenhouse Gas and Solids Reduction Project,"Washington Beef, LLC","Washington Beef, LLC",Organic Waste Digestion,Version 2.0,No,No,2014,2015,19980,,,,,,Yakima County,WASHINGTON,US,,"Agri-Waste Technology, Inc.",,CAR838.2023,,,,
4/21/16,CAR1008,,Washington Beef LLC Greenhouse Gas and Solids Reduction Project,"Washington Beef, LLC","Washington Beef, LLC",Organic Waste Digestion,Version 2.0,No,No,2015,2016,18798,,,,,,Yakima County,WASHINGTON,US,,"Agri-Waste Technology, Inc.",,CAR1480.2023,,,,
7/10/17,CAR1008,,Washington Beef LLC Greenhouse Gas and Solids Reduction Project,"Washington Beef, LLC","Washington Beef, LLC",Organic Waste Digestion,Version 2.0,No,No,2016,2017,16249,,,,,,Yakima County,WASHINGTON,US,,"Ruby Canyon Environmental, Inc.",,CAR443.2023,,,,
8/21/18,CAR1008,,Washington Beef LLC Greenhouse Gas and Solids Reduction Project,"Washington Beef, LLC","Washington Beef, LLC",Organic Waste Digestion,Version 2.0,No,No,2017,2018,11806,,,,,,Yakima County,WASHINGTON,US,,"Ruby Canyon Environmental, Inc.",,CAR1560.2022,,,,
7/25/19,CAR1008,,Washington Beef LLC Greenhouse Gas and Solids Reduction Project,"Washington Beef, LLC","Washington Beef, LLC",Organic Waste Digestion,Version 2.0,No,No,2018,2019,14823,,,,,,Yakima County,WASHINGTON,US,,"Ruby Canyon Environmental, Inc.",,CAR1662.2022,,,,
