Project ID,GSID,Vintage,"Issuance 
Year",Credit Status,Quantity,Project Name,Project Developer,Project Type,Product Type,Country,Methodology,Programme of Activities,POA GSID,Issuance Date,Monitoring Period Start,Monitoring Period End,Serial Number,Eligible for CORSIA?,Notes, GOLD Issuance Data,Updated 11-1-23,Total Credits Issued:,"287,549,017",
GS1001,1001,2014,2015,Issued,"115,336",InfraVest Taiwan Wind Farms Bundled Project 2011 - Taiwan,South Pole Carbon Asset Management Ltd.,Wind,VER,Taiwan,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,11/24/2015,02/01/2014,03/31/2015,GS1-1-TW-GS1001-12-2014-4642-1-115336,No,,,,,,
GS1001,1001,2015,2015,Issued,"39,605",InfraVest Taiwan Wind Farms Bundled Project 2011 - Taiwan,South Pole Carbon Asset Management Ltd.,Wind,VER,Taiwan,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,11/24/2015,02/01/2014,03/31/2015,GS1-1-TW-GS1001-12-2015-4641-1-39605,No,,,,,,
GS1001,1001,2015,2016,Issued,60,InfraVest Taiwan Wind Farms Bundled Project 2011 - Taiwan,South Pole Carbon Asset Management Ltd.,Wind,VER,Taiwan,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2/16/2016,02/01/2014,03/31/2015,GS1-1-TW-GS1001-12-2015-4873-1-60,No,,,,,,
GS1001,1001,2015,2016,Issued,"96,199",InfraVest Taiwan Wind Farms Bundled Project 2011 - Taiwan,South Pole Carbon Asset Management Ltd.,Wind,VER,Taiwan,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,10/19/2016,04/01/2015,03/31/2016,GS1-1-TW-GS1001-12-2015-5347-1-96199,No,,,,,,
GS1001,1001,2016,2016,Issued,"52,916",InfraVest Taiwan Wind Farms Bundled Project 2011 - Taiwan,South Pole Carbon Asset Management Ltd.,Wind,VER,Taiwan,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,10/19/2016,04/01/2015,03/31/2016,GS1-1-TW-GS1001-12-2016-5346-1-52916,No,,,,,,
GS1001,1001,2016,2017,Issued,"91,066",InfraVest Taiwan Wind Farms Bundled Project 2011 - Taiwan,South Pole Carbon Asset Management Ltd.,Wind,VER,Taiwan,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,10/3/2017,04/01/2016,12/31/2016,GS1-1-TW-GS1001-12-2016-6046-1-91066,No,,,,,,
GS1001,1001,2017,2018,Issued,"161,280",InfraVest Taiwan Wind Farms Bundled Project 2011 - Taiwan,South Pole Carbon Asset Management Ltd.,Wind,VER,Taiwan,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,5/29/2018,01/01/2017,12/31/2017,GS1-1-TW-GS1001-12-2017-6576-1-161280,No,,,,,,
GS1001,1001,2018,2020,Issued,"149,810",InfraVest Taiwan Wind Farms Bundled Project 2011 - Taiwan,South Pole Carbon Asset Management Ltd.,Wind,VER,Taiwan,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2/24/2020,01/01/2018,12/31/2018,GS1-1-TW-GS1001-12-2018-19252-1-149810,No,,,,,,
GS1001,1001,2019,2020,Issued,"161,285",InfraVest Taiwan Wind Farms Bundled Project 2011 - Taiwan,South Pole Carbon Asset Management Ltd.,Wind,VER,Taiwan,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,11/17/2020,01/01/2019,12/31/2019,GS1-1-TW-GS1001-12-2019-20258-1-161285,No,,,,,,
GS1001,1001,2020,2021,Issued,"108,960",InfraVest Taiwan Wind Farms Bundled Project 2011 - Taiwan,South Pole Carbon Asset Management Ltd.,Wind,VER,Taiwan,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,12/8/2021,01/01/2020,10/31/2020,GS1-1-TW-GS1001-12-2020-22066-1-108960,No,,,,,,
