Unique Vintages,Project ID,Registry ID,Vintage Year ,Issuance Date,Issuance Year,Project Name,Credits Issued,VCS Source Data,Updated 11-1-23,Total Credits Issued:," 	1,222,578,198 ",Note: This sheet is built off of the 'VCS Retirements' tab. It simply lists unique issuance records. Some VCS issuances are listed in ARB Issuances & Retirements tab.,,,,,,,,New Issuance
1001-2009-46759,1001,VCS1001,2009,04/15/2013,2013,Inner Mongolia Yihewusu Phase II 49.5 MW Wind Power Project," 	46,759 ",,,,,,,,,,,,, 
1001-2010-88506,1001,VCS1001,2010,04/15/2013,2013,Inner Mongolia Yihewusu Phase II 49.5 MW Wind Power Project," 	88,506 ",,,,,,,,,,,,,
1001-2015-3269,1001,VCS1001,2015,12/10/2019,2019,Inner Mongolia Yihewusu Phase II 49.5 MW Wind Power Project," 	3,269 ",,,,,,,,,,,,,new
1001-2016-110617,1001,VCS1001,2016,12/10/2019,2019,Inner Mongolia Yihewusu Phase II 49.5 MW Wind Power Project," 	110,617 ",,,,,,,,,,,,,new
1001-2017-110698,1001,VCS1001,2017,11/06/2019,2019,Inner Mongolia Yihewusu Phase II 49.5 MW Wind Power Project," 	110,698 ",,,,,,,,,,,,,new
1001-2018-109799,1001,VCS1001,2018,01/23/2020,2020,Inner Mongolia Yihewusu Phase II 49.5 MW Wind Power Project," 	109,799 ",,,,,,,,,,,,,new
1001-2019-34683,1001,VCS1001,2019,03/02/2022,2022,Inner Mongolia Yihewusu Phase II 49.5 MW Wind Power Project," 	34,683 ",,,,,,,,,,,,,new
1001-2019-54164,1001,VCS1001,2019,01/23/2020,2020,Inner Mongolia Yihewusu Phase II 49.5 MW Wind Power Project," 	54,164 ",,,,,,,,,,,,,
1001-2020-76772,1001,VCS1001,2020,03/02/2022,2022,Inner Mongolia Yihewusu Phase II 49.5 MW Wind Power Project," 	76,772 ",,,,,,,,,,,,,
1001-2021-35138,1001,VCS1001,2021,03/02/2022,2022,Inner Mongolia Yihewusu Phase II 49.5 MW Wind Power Project," 	35,138 ",,,,,,,,,,,,,
1001-2021-53022,1001,VCS1001,2021,06/05/2023,2023,Inner Mongolia Yihewusu Phase II 49.5 MW Wind Power Project," 	53,022 ",,,,,,,,,,,,,
1001-2022-68356,1001,VCS1001,2022,06/05/2023,2023,Inner Mongolia Yihewusu Phase II 49.5 MW Wind Power Project," 	68,356 ",,,,,,,,,,,,,
100-2005-3240,100,VCS100,2005,09/11/2009,2009,Boiler fuel conversion from Furnace Oil to Bagasse at Biltube Core Boards Ltd," 	3,240 ",,,,,,,,,,,,,
100-2006-4551,100,VCS100,2006,09/11/2009,2009,Boiler fuel conversion from Furnace Oil to Bagasse at Biltube Core Boards Ltd," 	4,551 ",,,,,,,,,,,,,
100-2007-3173,100,VCS100,2007,07/13/2010,2010,Boiler fuel conversion from Furnace Oil to Bagasse at Biltube Core Boards Ltd," 	3,173 ",,,,,,,,,,,,,
100-2007-3243,100,VCS100,2007,09/11/2009,2009,Boiler fuel conversion from Furnace Oil to Bagasse at Biltube Core Boards Ltd," 	3,243 ",,,,,,,,,,,,,
100-2008-9829,100,VCS100,2008,07/13/2010,2010,Boiler fuel conversion from Furnace Oil to Bagasse at Biltube Core Boards Ltd," 	9,829 ",,,,,,,,,,,,,
100-2009-3794,100,VCS100,2009,09/04/2013,2013,Boiler fuel conversion from Furnace Oil to Bagasse at Biltube Core Boards Ltd," 	3,794 ",,,,,,,,,,,,,
100-2009-5727,100,VCS100,2009,07/13/2010,2010,Boiler fuel conversion from Furnace Oil to Bagasse at Biltube Core Boards Ltd," 	5,727 ",,,,,,,,,,,,,
100-2010-9547,100,VCS100,2010,09/04/2013,2013,Boiler fuel conversion from Furnace Oil to Bagasse at Biltube Core Boards Ltd," 	9,547 ",,,,,,,,,,,,,
100-2011-3911,100,VCS100,2011,09/04/2013,2013,Boiler fuel conversion from Furnace Oil to Bagasse at Biltube Core Boards Ltd," 	3,911 ",,,,,,,,,,,,,
1002-2009-674253,1002,VCS1002,2009,07/23/2019,2019,"Natural Gas based grid connected power project at Peddapuram, A.P. by Gautami Power Limited"," 	674,253 ",,,,,,,,,,,,,
1002-2010-1197415,1002,VCS1002,2010,11/13/2018,2018,"Natural Gas based grid connected power project at Peddapuram, A.P. by Gautami Power Limited"," 	1,197,415 ",,,,,,,,,,,,,
1002-2011-729315,1002,VCS1002,2011,11/12/2019,2019,"Natural Gas based grid connected power project at Peddapuram, A.P. by Gautami Power Limited"," 	729,315 ",,,,,,,,,,,,,
1006-2016-7092,1006,VCS1006,2016,09/22/2017,2017,Bursa Light Rail System II Phase," 	7,092 ",,,,,,,,,,,,,
